t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
1714,1be6c0abce6cdc1f,1be6c0abce6cdc1f,libero_object,0,1,34,0.01,7001714,libero_object_task0,False,I,vla,immature,success,125,58,16.0,4.0,0.414,0.8,5.01,operational,1714,libero_object_task0,False,34,81714,7001714,0.01,vla,I,I,58,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.009,2026-08-30 09:56:19,1,1,False,6.504,7.11,True,0,0,0.0,,,,,,,,teacher,True
1715,2f36a199e2a41372,2f36a199e2a41372,libero_goal,3,1,35,0.01,7001715,libero_goal_task3,False,I,vla,immature,success,177,56,16.0,4.0,0.414,0.8,13.77,operational,1715,libero_goal_task3,False,35,81715,7001715,0.01,vla,I,I,56,False,1,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.772,2026-08-30 09:56:25,1,1,False,4.624,6.157,True,0,0,0.0,,,,,,,,teacher,True
1716,9cefa2954c01bd67,9cefa2954c01bd67,libero_spatial,3,1,36,0.01,8001716,libero_spatial_task3,True,M,habit,fire,fail,220,20,20.0,1.0,0.932,0.816,4.33,operational,1716,libero_spatial_task3,True,36,91716,8001716,0.01,habit,M,M,20,False,1,False,,,0.816,True,False,False,,False,False,False,False,0,28,4.326,2026-08-30 09:56:39,1,1,False,,,,1,1,1.0,,,,,,,,fire,False
1717,c0c46b97332ff54f,c0c46b97332ff54f,libero_spatial,3,1,37,0.01,8001717,libero_spatial_task3,True,M,habit,fire,success,80,20,21.0,1.0,0.9474,0.812,2.91,operational,1717,libero_spatial_task3,True,37,91717,8001717,0.01,habit,M,M,20,False,1,False,,,0.812,True,True,False,,False,False,False,True,0,10,2.914,2026-08-30 09:56:43,1,1,False,,,,2,1,0.5,,,,,,,,fire,True
1718,32f6682ae644aa55,32f6682ae644aa55,libero_goal,7,1,38,0.01,7001718,libero_goal_task7,False,M,habit,fire,success,69,20,73.0,0.0,1.0,0.8,3.62,operational,1718,libero_goal_task7,False,38,81718,7001718,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.617,2026-08-30 09:56:47,1,1,False,4.798,6.59,True,53,0,0.0,,,,,,,,fire,True
1719,335d20320110dcfa,335d20320110dcfa,libero_goal,7,1,39,0.01,7001719,libero_goal_task7,False,M,habit,fire,success,63,20,74.0,0.0,1.0,0.8,2.25,operational,1719,libero_goal_task7,False,39,81719,7001719,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,8,2.248,2026-08-30 09:56:51,1,1,False,5.67,6.59,True,54,0,0.0,,,,,,,,fire,True
1720,c8546a7d82dca924,c8546a7d82dca924,libero_object,7,1,0,0.01,7001720,libero_object_task7,False,I,vla,immature,success,124,48,18.0,2.0,0.8213,0.8,12.74,operational,1720,libero_object_task7,False,0,81720,7001720,0.01,vla,I,I,48,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.743,2026-08-30 09:56:54,1,1,False,5.915,7.127,True,0,0,0.0,,,,,,,,teacher,True
1721,6ce42034543f3e67,6ce42034543f3e67,libero_goal,4,1,1,0.01,7001721,libero_goal_task4,False,M,habit,fire,success,80,20,69.0,0.0,1.0,0.8,2.39,operational,1721,libero_goal_task4,False,1,81721,7001721,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,2.392,2026-08-30 09:57:07,1,1,False,5.238,6.268,True,49,0,0.0,,,,,,,,fire,True
1722,c427942bb4c9f61e,c427942bb4c9f61e,libero_goal,9,1,2,0.01,7001722,libero_goal_task9,False,M,habit,fire,success,140,20,53.0,2.0,0.9992,0.812,4.15,operational,1722,libero_goal_task9,False,2,81722,7001722,0.01,habit,M,M,20,False,1,False,,,0.812,True,True,False,,False,False,False,True,0,18,4.148,2026-08-30 09:57:11,1,1,False,7.941,7.553,False,35,1,0.0286,,,,,,,,fire,True
1723,01219c16313f7d19,01219c16313f7d19,libero_spatial,1,1,3,0.01,7001723,libero_spatial_task1,False,M,habit,fire,success,109,20,71.0,1.0,1.0,0.8,4.68,operational,1723,libero_spatial_task1,False,3,81723,7001723,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,4.677,2026-08-30 09:57:16,1,1,False,5.344,6.402,True,52,0,0.0,,,,,,,,fire,True
1724,27472023d970a50a,27472023d970a50a,libero_10,2,1,4,0.01,7001724,libero_10_task2,False,I,vla,immature,success,214,62,15.0,5.0,0.2307,0.8,12.15,operational,1724,libero_10_task2,False,4,81724,7001724,0.01,vla,I,I,62,False,1,False,,,0.8,False,,True,True,False,False,False,True,27,0,12.146,2026-08-30 09:57:21,1,1,False,6.309,7.548,True,0,0,0.0,,,,,,,,teacher,True
1725,6ede38c3ac769f83,6ede38c3ac769f83,libero_goal,5,1,5,0.01,7001725,libero_goal_task5,False,I,vla,immature,success,161,55,17.0,3.0,0.6296,0.8,13.58,operational,1725,libero_goal_task5,False,5,81725,7001725,0.01,vla,I,I,55,False,1,False,,,0.8,False,,True,True,False,False,False,True,21,0,13.581,2026-08-30 09:57:35,1,1,False,5.605,6.344,True,0,0,0.0,,,,,,,,teacher,True
1726,ed41cb210376b813,ed41cb210376b813,libero_10,5,1,6,0.01,7001726,libero_10_task5,False,M,habit,fire,success,156,20,67.0,2.0,1.0,0.8,3.86,operational,1726,libero_10_task5,False,6,81726,7001726,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,20,3.859,2026-08-30 09:57:49,1,1,False,4.707,6.98,True,49,2,0.0408,,,,,,,,fire,True
1727,65ad747bfc49dbc0,65ad747bfc49dbc0,libero_object,7,1,7,0.01,7001727,libero_object_task7,False,I,vla,immature,success,128,49,18.0,2.0,0.8213,0.8,12.64,operational,1727,libero_object_task7,False,7,81727,7001727,0.01,vla,I,I,49,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.641,2026-08-30 09:57:55,1,1,False,6.622,7.127,True,0,0,0.0,,,,,,,,teacher,True
1728,bd6dff3d27e44f20,bd6dff3d27e44f20,libero_10,0,1,8,0.01,7001728,libero_10_task0,False,I,vla,immature,success,276,50,9.0,11.0,0.0002,0.8,16.15,operational,1728,libero_10_task0,False,8,81728,7001728,0.01,vla,I,I,50,False,1,False,,,0.8,False,,True,True,False,False,False,True,35,0,16.153,2026-08-30 09:58:09,1,1,False,7.092,8.231,True,0,0,0.0,,,,,,,,teacher,True
1729,055a531acb5b913e,055a531acb5b913e,libero_object,1,1,9,0.01,7001729,libero_object_task1,False,M,habit,fire,success,121,20,64.0,5.0,0.9973,0.8,3.91,operational,1729,libero_object_task1,False,9,81729,7001729,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,3.915,2026-08-30 09:58:26,1,1,False,3.849,6.242,True,49,5,0.102,,,,,,,,fire,True
1730,353b1e21abd3dab1,353b1e21abd3dab1,libero_spatial,0,1,10,0.01,7001730,libero_spatial_task0,False,I,vla,immature,success,69,63,18.0,2.0,0.8213,0.8,14.88,operational,1730,libero_spatial_task0,False,10,81730,7001730,0.01,vla,I,I,63,False,1,False,,,0.8,False,,True,True,False,False,False,True,9,0,14.881,2026-08-30 09:58:32,1,1,False,4.774,6.735,True,0,0,0.0,,,,,,,,teacher,True
1731,18f4e8e08b9a1ef5,18f4e8e08b9a1ef5,libero_goal,2,1,11,0.01,7001731,libero_goal_task2,False,M,habit,fire,success,82,20,53.0,0.0,1.0,0.8,3.76,operational,1731,libero_goal_task2,False,11,81731,7001731,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,3.762,2026-08-30 09:58:48,1,1,False,5.112,7.593,True,33,0,0.0,,,,,,,,fire,True
1732,a9c7b3618e1d8063,a9c7b3618e1d8063,libero_object,5,1,12,0.01,7001732,libero_object_task5,False,I,vla,immature,success,128,62,17.0,3.0,0.6296,0.8,13.43,operational,1732,libero_object_task5,False,12,81732,7001732,0.01,vla,I,I,62,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,13.427,2026-08-30 09:58:53,1,1,False,4.816,7.184,True,0,0,0.0,,,,,,,,teacher,True
1733,d003fe56716574ff,d003fe56716574ff,libero_spatial,2,1,13,0.01,8001733,libero_spatial_task2,True,M,habit,fire,success,93,20,21.0,1.0,0.9602,0.8,4.62,operational,1733,libero_spatial_task2,True,13,91733,8001733,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,4.621,2026-08-30 09:59:08,1,1,False,,,,2,0,0.0,,,,,,,,fire,True
1734,ea2d36c4566e39ca,ea2d36c4566e39ca,libero_goal,4,1,14,0.01,7001734,libero_goal_task4,False,M,habit,fire,success,82,20,70.0,0.0,1.0,0.8,2.52,operational,1734,libero_goal_task4,False,14,81734,7001734,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.515,2026-08-30 09:59:13,1,1,False,3.763,6.268,True,50,0,0.0,,,,,,,,fire,True
1735,c7d84afdb6dc3111,c7d84afdb6dc3111,libero_goal,4,1,15,0.01,7001735,libero_goal_task4,False,M,habit,fire,success,82,20,71.0,0.0,1.0,0.8,2.37,operational,1735,libero_goal_task4,False,15,81735,7001735,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.374,2026-08-30 09:59:15,1,1,False,6.045,6.268,True,51,0,0.0,,,,,,,,fire,True
1736,58c2745f13fff33e,58c2745f13fff33e,libero_object,4,1,16,0.01,7001736,libero_object_task4,False,M,habit,fire,success,129,20,68.0,0.0,1.0,0.8,3.9,operational,1736,libero_object_task4,False,16,81736,7001736,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,3.902,2026-08-30 09:59:19,1,1,False,5.1,6.7,True,48,0,0.0,,,,,,,,fire,True
1737,e0d02f05a518d2ec,e0d02f05a518d2ec,libero_object,4,1,17,0.01,7001737,libero_object_task4,False,M,habit,fire,success,135,20,69.0,0.0,1.0,0.8,2.59,operational,1737,libero_object_task4,False,17,81737,7001737,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,2.588,2026-08-30 09:59:23,1,1,False,5.687,6.7,True,49,0,0.0,,,,,,,,fire,True
1738,f2f1e2608ee75b17,f2f1e2608ee75b17,libero_goal,1,1,18,0.01,7001738,libero_goal_task1,False,M,habit,fire,success,77,20,51.0,2.0,0.9994,0.8,3.47,operational,1738,libero_goal_task1,False,18,81738,7001738,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,3.468,2026-08-30 09:59:27,1,1,False,4.753,6.561,True,33,2,0.0606,,,,,,,,fire,True
1739,929cb8615290886c,929cb8615290886c,libero_goal,5,1,19,0.01,7001739,libero_goal_task5,False,I,vla,immature,success,132,56,17.0,3.0,0.6296,0.8,13.86,operational,1739,libero_goal_task5,False,19,81739,7001739,0.01,vla,I,I,56,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,13.863,2026-08-30 09:59:31,1,1,False,5.358,6.344,True,0,0,0.0,,,,,,,,teacher,True
1740,e702966663b4fb1b,e702966663b4fb1b,libero_object,0,1,20,0.01,7001740,libero_object_task0,False,I,vla,immature,success,128,59,16.0,4.0,0.414,0.8,12.9,operational,1740,libero_object_task0,False,20,81740,7001740,0.01,vla,I,I,59,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.897,2026-08-30 09:59:47,1,1,False,4.611,7.11,True,0,0,0.0,,,,,,,,teacher,True
1741,8546fadca56e36e3,8546fadca56e36e3,libero_10,0,1,21,0.01,7001741,libero_10_task0,False,I,vla,immature,success,272,51,9.0,11.0,0.0002,0.8,17.95,operational,1741,libero_10_task0,False,21,81741,7001741,0.01,vla,I,I,51,False,1,False,,,0.8,False,,True,True,False,False,False,True,34,0,17.948,2026-08-30 10:00:01,1,1,False,4.322,8.231,True,0,0,0.0,,,,,,,,teacher,True
1742,475fc931911a381d,475fc931911a381d,libero_object,7,1,22,0.01,7001742,libero_object_task7,False,I,vla,immature,success,127,50,18.0,2.0,0.8213,0.8,14.16,operational,1742,libero_object_task7,False,22,81742,7001742,0.01,vla,I,I,50,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,14.162,2026-08-30 10:00:20,1,1,False,6.53,7.127,True,0,0,0.0,,,,,,,,teacher,True
1743,dfa96bbb407d2286,dfa96bbb407d2286,libero_goal,9,1,23,0.01,7001743,libero_goal_task9,False,M,habit,fire,success,168,20,54.0,2.0,0.9994,0.808,4.29,operational,1743,libero_goal_task9,False,23,81743,7001743,0.01,habit,M,M,20,False,1,False,,,0.808,True,True,False,,False,False,False,True,0,21,4.291,2026-08-30 10:00:36,1,1,False,6.718,7.553,True,36,1,0.0278,,,,,,,,fire,True
1744,1fd56363ef7d2a1f,1fd56363ef7d2a1f,libero_goal,8,1,24,0.01,7001744,libero_goal_task8,False,I,vla,immature,success,70,56,18.0,2.0,0.8213,0.8,11.47,operational,1744,libero_goal_task8,False,24,81744,7001744,0.01,vla,I,I,56,False,1,False,,,0.8,False,,True,True,False,False,False,True,9,0,11.469,2026-08-30 10:00:40,1,1,False,4.946,6.892,True,0,0,0.0,,,,,,,,teacher,True
1745,b570a8a3163bba74,b570a8a3163bba74,libero_goal,9,1,25,0.01,7001745,libero_goal_task9,False,M,habit,fire,success,128,20,55.0,2.0,0.9996,0.804,2.66,operational,1745,libero_goal_task9,False,25,81745,7001745,0.01,habit,M,M,20,False,1,False,,,0.804,True,True,False,,False,False,False,True,0,16,2.662,2026-08-30 10:00:52,1,1,False,4.972,7.553,True,37,1,0.027,,,,,,,,fire,True
1746,0898eda385af52d0,0898eda385af52d0,libero_object,3,1,26,0.01,7001746,libero_object_task3,False,M,habit,fire,success,118,20,48.0,1.0,0.9996,0.812,2.56,operational,1746,libero_object_task3,False,26,81746,7001746,0.01,habit,M,M,20,False,1,False,,,0.812,True,True,False,,False,False,False,True,0,15,2.562,2026-08-30 10:00:54,1,1,False,5.318,6.318,True,29,1,0.0345,,,,,,,,fire,True
1747,e695bfba6953fdde,e695bfba6953fdde,libero_goal,5,1,27,0.01,7001747,libero_goal_task5,False,I,vla,immature,success,116,57,17.0,3.0,0.6296,0.8,4.93,operational,1747,libero_goal_task5,False,27,81747,7001747,0.01,vla,I,I,57,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.933,2026-08-30 10:00:58,1,1,False,4.829,6.344,True,0,0,0.0,,,,,,,,teacher,True
1748,248b7b0869e38e43,248b7b0869e38e43,libero_object,8,1,28,0.01,7001748,libero_object_task8,False,I,vla,immature,success,153,56,17.0,3.0,0.6296,0.8,13.21,operational,1748,libero_object_task8,False,28,81748,7001748,0.01,vla,I,I,56,False,1,False,,,0.8,False,,True,True,False,False,False,True,20,0,13.214,2026-08-30 10:01:04,1,1,False,5.596,7.012,True,0,0,0.0,,,,,,,,teacher,True
1749,6e2f4f8513047310,6e2f4f8513047310,libero_object,5,1,29,0.01,7001749,libero_object_task5,False,I,vla,immature,success,122,63,17.0,3.0,0.6296,0.8,5.08,operational,1749,libero_object_task5,False,29,81749,7001749,0.01,vla,I,I,63,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.078,2026-08-30 10:01:19,1,1,False,6.149,7.184,True,0,0,0.0,,,,,,,,teacher,True
1750,4c0233f153a76fc6,4c0233f153a76fc6,libero_10,0,1,30,0.01,7001750,libero_10_task0,False,I,vla,immature,success,251,52,9.0,11.0,0.0002,0.8,15.48,operational,1750,libero_10_task0,False,30,81750,7001750,0.01,vla,I,I,52,False,1,False,,,0.8,False,,True,True,False,False,False,True,32,0,15.481,2026-08-30 10:01:26,1,1,False,8.111,8.231,True,0,0,0.0,,,,,,,,teacher,True
1751,2df93d291f6c8a66,2df93d291f6c8a66,libero_goal,5,1,31,0.01,7001751,libero_goal_task5,False,I,vla,immature,success,121,58,17.0,3.0,0.6296,0.8,12.7,operational,1751,libero_goal_task5,False,31,81751,7001751,0.01,vla,I,I,58,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.702,2026-08-30 10:01:42,1,1,False,5.021,6.344,True,0,0,0.0,,,,,,,,teacher,True
1752,2f9949b4c5910d11,2f9949b4c5910d11,libero_object,6,1,32,0.01,7001752,libero_object_task6,False,I,vla,immature,success,169,59,14.0,6.0,0.1085,0.8,12.44,operational,1752,libero_object_task6,False,32,81752,7001752,0.01,vla,I,I,59,False,1,False,,,0.8,False,,True,True,False,False,False,True,22,0,12.436,2026-08-30 10:01:55,1,1,False,5.703,7.821,True,0,0,0.0,,,,,,,,teacher,True
1753,27dd55ad16db02a3,27dd55ad16db02a3,libero_spatial,3,1,33,0.01,8001753,libero_spatial_task3,True,M,habit,fire,success,80,20,22.0,1.0,0.9598,0.808,2.77,operational,1753,libero_spatial_task3,True,33,91753,8001753,0.01,habit,M,M,20,False,1,False,,,0.808,True,True,False,,False,False,False,True,0,10,2.773,2026-08-30 10:02:08,1,1,False,,,,3,1,0.3333,,,,,,,,fire,True
1754,c0b0f606d7f7605b,c0b0f606d7f7605b,libero_object,3,1,34,0.01,7001754,libero_object_task3,False,M,habit,fire,success,142,20,49.0,1.0,0.9998,0.808,2.66,operational,1754,libero_object_task3,False,34,81754,7001754,0.01,habit,M,M,20,False,1,False,,,0.808,True,True,False,,False,False,False,True,0,18,2.658,2026-08-30 10:02:10,1,1,False,5.853,6.318,True,30,1,0.0333,,,,,,,,fire,True
1755,6b050042ecb112b9,6b050042ecb112b9,libero_10,5,1,35,0.01,7001755,libero_10_task5,False,M,habit,fire,success,159,20,68.0,2.0,1.0,0.8,3.82,operational,1755,libero_10_task5,False,35,81755,7001755,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,20,3.815,2026-08-30 10:02:14,1,1,False,4.531,6.98,True,50,2,0.04,,,,,,,,fire,True
1756,61af896e7984eed9,61af896e7984eed9,libero_object,0,1,36,0.01,7001756,libero_object_task0,False,I,vla,immature,success,144,60,16.0,4.0,0.414,0.8,5.4,operational,1756,libero_object_task0,False,36,81756,7001756,0.01,vla,I,I,60,False,1,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.404,2026-08-30 10:02:19,1,1,False,6.185,7.11,True,0,0,0.0,,,,,,,,teacher,True
1757,b7c002626aa3015d,b7c002626aa3015d,libero_goal,3,1,37,0.01,7001757,libero_goal_task3,False,I,vla,immature,success,179,57,16.0,4.0,0.414,0.8,13.77,operational,1757,libero_goal_task3,False,37,81757,7001757,0.01,vla,I,I,57,False,1,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.772,2026-08-30 10:02:26,1,1,False,6.52,6.157,False,0,0,0.0,,,,,,,,teacher,True
1758,43de8fc035934b55,43de8fc035934b55,libero_goal,5,1,38,0.01,7001758,libero_goal_task5,False,I,vla,immature,success,120,59,17.0,3.0,0.6296,0.8,4.89,operational,1758,libero_goal_task5,False,38,81758,7001758,0.01,vla,I,I,59,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.893,2026-08-30 10:02:41,1,1,False,4.707,6.344,True,0,0,0.0,,,,,,,,teacher,True
1759,d7dbd08f11c63f7d,d7dbd08f11c63f7d,libero_spatial,4,1,39,0.01,8001759,libero_spatial_task4,True,I,vla,immature,success,123,23,15.0,5.0,0.2307,0.8,15.24,operational,1759,libero_spatial_task4,True,39,91759,8001759,0.01,vla,I,I,23,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,15.235,2026-08-30 10:02:48,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
1760,cf2abd8db886c6ce,cf2abd8db886c6ce,libero_goal,8,1,0,0.01,7001760,libero_goal_task8,False,I,vla,immature,success,77,57,18.0,2.0,0.8213,0.8,12.08,operational,1760,libero_goal_task8,False,0,81760,7001760,0.01,vla,I,I,57,False,1,False,,,0.8,False,,True,True,False,False,False,True,10,0,12.084,2026-08-30 10:03:03,1,1,False,5.326,6.892,True,0,0,0.0,,,,,,,,teacher,True
1761,18b55222058aa01a,18b55222058aa01a,libero_10,5,1,1,0.01,7001761,libero_10_task5,False,M,habit,fire,success,161,20,69.0,2.0,1.0,0.8,3.91,operational,1761,libero_10_task5,False,1,81761,7001761,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,21,3.91,2026-08-30 10:03:16,1,1,False,7.227,6.98,False,51,2,0.0392,,,,,,,,fire,True
1762,63c3d1c04972e717,63c3d1c04972e717,libero_object,1,1,2,0.01,7001762,libero_object_task1,False,M,habit,fire,success,121,20,65.0,5.0,0.9977,0.8,3.97,operational,1762,libero_object_task1,False,2,81762,7001762,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,3.969,2026-08-30 10:03:22,1,1,False,4.41,6.242,True,50,5,0.1,,,,,,,,fire,True
1763,5908a66579663b87,5908a66579663b87,libero_goal,5,1,3,0.01,7001763,libero_goal_task5,False,I,vla,immature,success,119,60,17.0,3.0,0.6296,0.8,4.96,operational,1763,libero_goal_task5,False,3,81763,7001763,0.01,vla,I,I,60,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.964,2026-08-30 10:03:27,1,1,False,5.575,6.344,True,0,0,0.0,,,,,,,,teacher,True
1764,555dfa3055fbe971,555dfa3055fbe971,libero_object,4,1,4,0.01,7001764,libero_object_task4,False,M,habit,fire,success,134,20,70.0,0.0,1.0,0.8,3.96,operational,1764,libero_object_task4,False,4,81764,7001764,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,3.96,2026-08-30 10:03:33,1,1,False,5.655,6.7,True,50,0,0.0,,,,,,,,fire,True
1765,1aeb95606793fa9b,1aeb95606793fa9b,libero_spatial,5,1,5,0.01,8001765,libero_spatial_task5,True,I,vla,immature,success,118,11,0,0,0.2,0.8,13.61,operational,1765,libero_spatial_task5,True,5,91765,8001765,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,13.614,2026-08-30 10:03:39,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
1766,11dd321c6e54ab1f,11dd321c6e54ab1f,libero_goal,1,1,6,0.01,7001766,libero_goal_task1,False,M,habit,fire,success,79,20,52.0,2.0,0.9995,0.8,3.62,operational,1766,libero_goal_task1,False,6,81766,7001766,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,3.624,2026-08-30 10:03:54,1,1,False,3.073,6.561,True,34,2,0.0588,,,,,,,,fire,True
1767,ba492c2212600fa8,ba492c2212600fa8,libero_object,4,1,7,0.01,7001767,libero_object_task4,False,M,habit,fire,success,143,20,71.0,0.0,1.0,0.8,3.92,operational,1767,libero_object_task4,False,7,81767,7001767,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,3.919,2026-08-30 10:03:59,1,1,False,4.316,6.7,True,51,0,0.0,,,,,,,,fire,True
1768,2c0662c481df3d09,2c0662c481df3d09,libero_object,8,1,8,0.01,7001768,libero_object_task8,False,I,vla,immature,success,169,57,17.0,3.0,0.6296,0.8,24.12,operational,1768,libero_object_task8,False,8,81768,7001768,0.01,vla,I,I,57,False,1,False,,,0.8,False,,True,True,False,False,False,True,22,0,24.122,2026-08-30 10:04:04,1,1,False,4.298,7.012,True,0,0,0.0,,,,,,,,teacher,True
1769,5030cf100e9a745e,5030cf100e9a745e,libero_goal,9,1,9,0.01,7001769,libero_goal_task9,False,M,habit,fire,success,116,20,56.0,2.0,0.9998,0.8,3.96,operational,1769,libero_goal_task9,False,9,81769,7001769,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.956,2026-08-30 10:04:29,1,1,False,6.479,7.553,True,38,1,0.0263,,,,,,,,fire,True
1770,3bdacff4b5fb9a70,3bdacff4b5fb9a70,libero_goal,6,1,10,0.01,7001770,libero_goal_task6,False,I,vla,immature,success,91,70,15.0,5.0,0.2307,0.8,12.21,operational,1770,libero_goal_task6,False,10,81770,7001770,0.01,vla,I,I,70,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.21,2026-08-30 10:04:34,1,1,False,5.783,6.817,True,0,0,0.0,,,,,,,,teacher,True
1771,2900ca9fb35b5c09,2900ca9fb35b5c09,libero_object,6,1,11,0.01,7001771,libero_object_task6,False,I,vla,immature,success,145,60,14.0,6.0,0.1085,0.8,11.82,operational,1771,libero_object_task6,False,11,81771,7001771,0.01,vla,I,I,60,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,11.817,2026-08-30 10:04:47,1,1,False,5.448,7.821,True,0,0,0.0,,,,,,,,teacher,True
1772,41ab1965b59b4f09,41ab1965b59b4f09,libero_object,6,1,12,0.01,7001772,libero_object_task6,False,I,vla,immature,success,154,61,14.0,6.0,0.1085,0.8,4.17,operational,1772,libero_object_task6,False,12,81772,7001772,0.01,vla,I,I,61,False,1,False,,,0.8,False,,True,True,False,False,False,True,20,0,4.166,2026-08-30 10:04:58,1,1,False,4.353,7.821,True,0,0,0.0,,,,,,,,teacher,True
1773,fac203320cb2ec1e,fac203320cb2ec1e,libero_object,2,1,13,0.01,7001773,libero_object_task2,False,M,habit,fire,success,118,20,71.0,0.0,1.0,0.8,3.92,operational,1773,libero_object_task2,False,13,81773,7001773,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.923,2026-08-30 10:05:04,1,1,False,5.525,7.286,True,51,0,0.0,,,,,,,,fire,True
1774,a0eef974e5a600c3,a0eef974e5a600c3,libero_spatial,6,1,14,0.01,8001774,libero_spatial_task6,True,I,vla,immature,success,104,16,0,0,0.2,0.8,13.63,operational,1774,libero_spatial_task6,True,14,91774,8001774,0.01,vla,I,I,16,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,13.626,2026-08-30 10:05:10,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
1775,f24f3e6f6e514828,f24f3e6f6e514828,libero_object,8,1,15,0.01,7001775,libero_object_task8,False,I,vla,immature,success,249,58,17.0,3.0,0.6296,0.8,14.81,operational,1775,libero_object_task8,False,15,81775,7001775,0.01,vla,I,I,58,False,1,False,,,0.8,False,,True,True,False,False,False,True,32,0,14.811,2026-08-30 10:05:24,1,1,False,4.626,7.012,True,0,0,0.0,,,,,,,,teacher,True
1776,007aec93410edc09,007aec93410edc09,libero_goal,9,1,16,0.01,7001776,libero_goal_task9,False,M,habit,fire,success,131,20,57.0,2.0,0.9998,0.8,3.94,operational,1776,libero_goal_task9,False,16,81776,7001776,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,3.942,2026-08-30 10:05:41,1,1,False,5.311,7.553,True,39,1,0.0256,,,,,,,,fire,True
