t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
1641,38fe27a5c6e8188b,38fe27a5c6e8188b,libero_goal,5,0,1,0.01,6001641,libero_goal_task5,False,I,vla,immature,success,125,57,16.0,4.0,0.414,0.8,12.78,operational,1641,libero_goal_task5,False,1,71641,6001641,0.01,vla,I,I,57,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,12.777,2026-08-29 12:37:31,1,1,False,4.425,6.344,True,0,0,0.0,,,,,,,,teacher,True
1642,6793a87e005128f9,6793a87e005128f9,libero_goal,8,0,2,0.01,6001642,libero_goal_task8,False,I,vla,immature,success,74,62,18.0,2.0,0.8213,0.8,4.1,operational,1642,libero_goal_task8,False,2,71642,6001642,0.01,vla,I,I,62,False,1,False,,,0.8,False,,True,True,False,False,False,True,10,0,4.096,2026-08-29 12:37:45,1,1,False,5.374,6.892,True,0,0,0.0,,,,,,,,teacher,True
1643,95f2d3ddd01ab8e2,95f2d3ddd01ab8e2,libero_goal,2,0,3,0.01,6001643,libero_goal_task2,False,M,habit,fire,success,90,20,69.0,1.0,1.0,0.8,2.5,operational,1643,libero_goal_task2,False,3,71643,6001643,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,2.505,2026-08-29 12:37:50,1,1,False,5.971,7.593,True,50,1,0.02,,,,,,,,fire,True
1644,e99f86f882b557c2,e99f86f882b557c2,libero_goal,4,0,4,0.01,6001644,libero_goal_task4,False,M,habit,fire,success,80,20,62.0,1.0,1.0,0.8,2.52,operational,1644,libero_goal_task4,False,4,71644,6001644,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,2.522,2026-08-29 12:37:52,1,1,False,4.405,6.268,True,43,0,0.0,,,,,,,,fire,True
1645,d86a871348d7e091,d86a871348d7e091,libero_object,2,0,5,0.01,6001645,libero_object_task2,False,M,habit,fire,success,116,20,58.0,0.0,1.0,0.8,3.96,operational,1645,libero_object_task2,False,5,71645,6001645,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.964,2026-08-29 12:37:56,1,1,False,7.556,7.286,False,38,0,0.0,,,,,,,,fire,True
1646,6272a1b9fd0b6a77,6272a1b9fd0b6a77,libero_goal,3,0,6,0.01,6001646,libero_goal_task3,False,I,vla,immature,success,170,55,17.0,3.0,0.6296,0.8,5.82,operational,1646,libero_goal_task3,False,6,71646,6001646,0.01,vla,I,I,55,False,1,False,,,0.8,False,,True,True,False,False,False,True,22,0,5.815,2026-08-29 12:38:01,1,1,False,6.322,6.157,False,0,0,0.0,,,,,,,,teacher,True
1647,31b0e2a29006ca36,31b0e2a29006ca36,libero_10,5,0,7,0.01,6001647,libero_10_task5,False,M,habit,fire,success,166,20,49.0,2.0,0.9969,0.824,3.88,operational,1647,libero_10_task5,False,7,71647,6001647,0.01,habit,M,M,20,False,1,False,,,0.824,True,True,False,,False,False,False,True,0,21,3.877,2026-08-29 12:38:08,1,1,False,4.586,6.98,True,31,2,0.0645,,,,,,,,fire,True
1648,418fca0b3fc05a72,418fca0b3fc05a72,libero_goal,1,0,8,0.01,6001648,libero_goal_task1,False,M,habit,fire,success,84,20,57.0,1.0,1.0,0.8,2.51,operational,1648,libero_goal_task1,False,8,71648,6001648,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.514,2026-08-29 12:38:12,1,1,False,5.319,6.561,True,38,1,0.0263,,,,,,,,fire,True
1649,4dd0f8df8680bb92,4dd0f8df8680bb92,libero_goal,0,0,9,0.01,6001649,libero_goal_task0,False,I,vla,immature,success,194,59,12.0,8.0,0.0144,0.8,6.32,operational,1649,libero_goal_task0,False,9,71649,6001649,0.01,vla,I,I,59,False,1,False,,,0.8,False,,True,True,False,False,False,True,25,0,6.32,2026-08-29 12:38:16,1,1,False,5.415,6.126,True,0,0,0.0,,,,,,,,teacher,True
1650,a709a01cf2f244dc,a709a01cf2f244dc,libero_object,8,0,10,0.01,6001650,libero_object_task8,False,M,habit,fire,success,128,20,59.0,1.0,1.0,0.8,3.87,operational,1650,libero_object_task8,False,10,71650,6001650,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,3.87,2026-08-29 12:38:24,1,1,False,5.228,7.012,True,40,1,0.025,,,,,,,,fire,True
1651,930f3ddafa9cc91a,930f3ddafa9cc91a,libero_goal,6,0,11,0.01,6001651,libero_goal_task6,False,I,vla,immature,success,94,60,16.0,4.0,0.414,0.8,4.46,operational,1651,libero_goal_task6,False,11,71651,6001651,0.01,vla,I,I,60,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,4.46,2026-08-29 12:38:29,1,1,False,4.735,6.817,True,0,0,0.0,,,,,,,,teacher,True
1652,c90ba4facca43149,c90ba4facca43149,libero_spatial,0,0,12,0.01,6001652,libero_spatial_task0,False,M,habit,fire,success,80,20,51.0,5.0,0.978,0.804,4.6,operational,1652,libero_spatial_task0,False,12,71652,6001652,0.01,habit,M,M,20,False,1,False,,,0.804,True,True,False,,False,False,False,True,0,10,4.602,2026-08-29 12:38:35,1,1,False,4.595,6.735,True,36,4,0.1111,,,,,,,,fire,True
1653,7b0ac146dc087291,7b0ac146dc087291,libero_goal,1,0,13,0.01,6001653,libero_goal_task1,False,M,habit,fire,success,81,20,58.0,1.0,1.0,0.8,2.41,operational,1653,libero_goal_task1,False,13,71653,6001653,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.412,2026-08-29 12:38:39,1,1,False,4.513,6.561,True,39,1,0.0256,,,,,,,,fire,True
1654,de50da213e39fc2d,de50da213e39fc2d,libero_10,2,0,14,0.01,6001654,libero_10_task2,False,I,vla,immature,success,236,55,21.0,2.0,0.8447,0.816,14.73,operational,1654,libero_10_task2,False,14,71654,6001654,0.01,vla,I,I,55,False,1,False,,,0.816,False,,True,True,False,False,False,True,30,0,14.73,2026-08-29 12:38:43,1,1,False,4.691,7.548,True,3,1,0.3333,,,,,,,,teacher,True
1655,5f8565c584d931d3,5f8565c584d931d3,libero_object,0,0,15,0.01,6001655,libero_object_task0,False,I,vla,immature,success,136,52,9.0,11.0,0.0002,0.8,13.07,operational,1655,libero_object_task0,False,15,71655,6001655,0.01,vla,I,I,52,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,13.066,2026-08-29 12:38:59,1,1,False,4.966,7.11,True,0,0,0.0,,,,,,,,teacher,True
1656,4333dd2522f4fe9e,4333dd2522f4fe9e,libero_goal,6,0,16,0.01,6001656,libero_goal_task6,False,I,vla,immature,success,98,61,16.0,4.0,0.414,0.8,12.41,operational,1656,libero_goal_task6,False,16,71656,6001656,0.01,vla,I,I,61,False,1,False,,,0.8,False,,True,True,False,False,False,True,13,0,12.408,2026-08-29 12:39:13,1,1,False,5.182,6.817,True,0,0,0.0,,,,,,,,teacher,True
1657,fd3e32b88ee3917e,fd3e32b88ee3917e,libero_spatial,6,0,17,0.01,7001657,libero_spatial_task6,True,I,vla,immature,success,94,16,0,0,0.2,0.8,13.05,operational,1657,libero_spatial_task6,True,17,81657,7001657,0.01,vla,I,I,16,False,0,False,,,0.8,False,,True,True,False,False,False,True,12,0,13.05,2026-08-29 12:39:27,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
1658,5f70048074b25404,5f70048074b25404,libero_object,2,0,18,0.01,6001658,libero_object_task2,False,M,habit,fire,success,118,20,59.0,0.0,1.0,0.8,3.95,operational,1658,libero_object_task2,False,18,71658,6001658,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.949,2026-08-29 12:39:42,1,1,False,5.9,7.286,True,39,0,0.0,,,,,,,,fire,True
1659,cacd771e75b086d7,cacd771e75b086d7,libero_10,5,0,19,0.01,6001659,libero_10_task5,False,M,habit,fire,success,208,20,50.0,2.0,0.9979,0.82,4.22,operational,1659,libero_10_task5,False,19,71659,6001659,0.01,habit,M,M,20,False,1,False,,,0.82,True,True,False,,False,False,False,True,0,26,4.218,2026-08-29 12:39:47,1,1,False,5.101,6.98,True,32,2,0.0625,,,,,,,,fire,True
1660,85df8ffedf6cece9,85df8ffedf6cece9,libero_object,6,0,20,0.01,6001660,libero_object_task6,False,I,vla,immature,success,147,51,18.0,2.0,0.8213,0.8,11.67,operational,1660,libero_object_task6,False,20,71660,6001660,0.01,vla,I,I,51,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,11.668,2026-08-29 12:39:51,1,1,False,7.368,7.821,True,0,0,0.0,,,,,,,,teacher,True
1661,6371a45d36e17286,6371a45d36e17286,libero_object,1,0,21,0.01,6001661,libero_object_task1,False,I,vla,immature,success,131,70,12.0,8.0,0.0144,0.8,5.06,operational,1661,libero_object_task1,False,21,71661,6001661,0.01,vla,I,I,70,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,5.056,2026-08-29 12:40:04,1,1,False,6.314,6.242,False,0,0,0.0,,,,,,,,teacher,True
1662,eb2054946e39fa58,eb2054946e39fa58,libero_10,0,0,22,0.01,6001662,libero_10_task0,False,I,vla,immature,success,281,49,9.0,11.0,0.0002,0.8,18.08,operational,1662,libero_10_task0,False,22,71662,6001662,0.01,vla,I,I,49,False,1,False,,,0.8,False,,True,True,False,False,False,True,36,0,18.076,2026-08-29 12:40:11,1,1,False,4.53,8.231,True,0,0,0.0,,,,,,,,teacher,True
1663,c2148f65f3be4d6c,c2148f65f3be4d6c,libero_spatial,9,0,23,0.01,7001663,libero_spatial_task9,True,I,vla,immature,success,119,19,0,0,0.2,0.8,14.05,operational,1663,libero_spatial_task9,True,23,81663,7001663,0.01,vla,I,I,19,False,0,False,,,0.8,False,,True,True,False,False,False,True,15,0,14.051,2026-08-29 12:40:31,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
1664,e90bb678e27262d4,e90bb678e27262d4,libero_spatial,9,0,24,0.01,7001664,libero_spatial_task9,True,I,vla,immature,success,123,20,11.0,9.0,0.0041,0.8,4.29,operational,1664,libero_spatial_task9,True,24,81664,7001664,0.01,vla,I,I,20,True,1,True,11,9,0.8,False,,True,True,False,False,False,True,16,0,4.295,2026-08-29 12:40:45,1,1,False,,,,0,0,0.0,20,1,False,227.2,301.6,409,20,teacher,True
1665,039b1d03dd443b00,039b1d03dd443b00,libero_object,6,0,25,0.01,6001665,libero_object_task6,False,I,vla,immature,success,142,52,18.0,2.0,0.8213,0.8,11.74,operational,1665,libero_object_task6,False,25,71665,6001665,0.01,vla,I,I,52,False,1,False,,,0.8,False,,True,True,False,False,False,True,18,0,11.745,2026-08-29 12:45:51,1,1,False,7.622,7.821,True,0,0,0.0,,,,,,,,teacher,True
1666,63fbd7cc0ce1b31a,63fbd7cc0ce1b31a,libero_spatial,2,0,26,0.01,7001666,libero_spatial_task2,True,I,vla,immature,success,98,17,0,0,0.2,0.8,13.35,operational,1666,libero_spatial_task2,True,26,81666,7001666,0.01,vla,I,I,17,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,13.348,2026-08-29 12:46:04,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
1667,d5bd458eb3124f61,d5bd458eb3124f61,libero_object,7,0,27,0.01,6001667,libero_object_task7,False,I,vla,immature,success,129,60,20.0,2.0,0.8227,0.816,12.69,operational,1667,libero_object_task7,False,27,71667,6001667,0.01,vla,I,I,60,False,1,False,,,0.816,False,,True,True,False,False,False,True,17,0,12.687,2026-08-29 12:46:19,1,1,False,7.051,7.127,True,2,1,0.5,,,,,,,,teacher,True
1668,622339a3b5bc8a7f,622339a3b5bc8a7f,libero_goal,9,0,28,0.01,6001668,libero_goal_task9,False,I,vla,immature,success,150,67,15.0,5.0,0.2307,0.8,12.12,operational,1668,libero_goal_task9,False,28,71668,6001668,0.01,vla,I,I,67,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,12.125,2026-08-29 12:46:31,1,1,False,4.927,7.553,True,0,0,0.0,,,,,,,,teacher,True
1669,b07e43f7211cb0b2,b07e43f7211cb0b2,libero_goal,5,0,29,0.01,6001669,libero_goal_task5,False,I,vla,immature,success,117,58,16.0,4.0,0.414,0.8,4.94,operational,1669,libero_goal_task5,False,29,71669,6001669,0.01,vla,I,I,58,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.941,2026-08-29 12:46:45,1,1,False,4.811,6.344,True,0,0,0.0,,,,,,,,teacher,True
1670,9fda255065f32f2c,9fda255065f32f2c,libero_object,8,0,30,0.01,6001670,libero_object_task8,False,M,habit,fire,success,137,20,60.0,1.0,1.0,0.8,3.92,operational,1670,libero_object_task8,False,30,71670,6001670,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,3.92,2026-08-29 12:46:51,1,1,False,4.935,7.012,True,41,1,0.0244,,,,,,,,fire,True
1671,804e429d0aa38167,804e429d0aa38167,libero_object,8,0,31,0.01,6001671,libero_object_task8,False,M,habit,fire,success,138,20,61.0,1.0,1.0,0.8,2.61,operational,1671,libero_object_task8,False,31,71671,6001671,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,2.606,2026-08-29 12:46:55,1,1,False,4.715,7.012,True,42,1,0.0238,,,,,,,,fire,True
1672,6a7ddedfdb40b494,6a7ddedfdb40b494,libero_spatial,0,0,32,0.01,6001672,libero_spatial_task0,False,M,habit,fire,success,81,20,52.0,5.0,0.9839,0.8,4.42,operational,1672,libero_spatial_task0,False,32,71672,6001672,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,4.423,2026-08-29 12:46:59,1,1,False,7.269,6.735,False,37,4,0.1081,,,,,,,,fire,True
1673,1e80fe0088203e47,1e80fe0088203e47,libero_goal,5,0,33,0.01,6001673,libero_goal_task5,False,I,vla,immature,success,126,59,16.0,4.0,0.414,0.8,5.07,operational,1673,libero_goal_task5,False,33,71673,6001673,0.01,vla,I,I,59,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.068,2026-08-29 12:47:05,1,1,False,4.493,6.344,True,0,0,0.0,,,,,,,,teacher,True
1674,3f09380668c41b2a,3f09380668c41b2a,libero_goal,9,0,34,0.01,6001674,libero_goal_task9,False,I,vla,immature,success,136,68,15.0,5.0,0.2307,0.8,3.93,operational,1674,libero_goal_task9,False,34,71674,6001674,0.01,vla,I,I,68,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,3.933,2026-08-29 12:47:10,1,1,False,5.585,7.553,True,0,0,0.0,,,,,,,,teacher,True
1675,3fa6507a34d39a68,3fa6507a34d39a68,libero_object,3,0,35,0.01,6001675,libero_object_task3,False,I,vla,immature,success,123,55,24.0,2.0,0.8971,0.816,12.44,operational,1675,libero_object_task3,False,35,71675,6001675,0.01,vla,I,I,55,False,1,False,,,0.816,False,,True,True,False,False,False,True,16,0,12.445,2026-08-29 12:47:15,1,1,False,4.207,6.318,True,6,1,0.1667,,,,,,,,teacher,True
1676,a31e2aead7551697,a31e2aead7551697,libero_goal,3,0,36,0.01,6001676,libero_goal_task3,False,I,vla,immature,success,181,56,17.0,3.0,0.6296,0.8,13.8,operational,1676,libero_goal_task3,False,36,71676,6001676,0.01,vla,I,I,56,False,1,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.805,2026-08-29 12:47:29,1,1,False,4.161,6.157,True,0,0,0.0,,,,,,,,teacher,True
1677,6ca54f48cd816893,6ca54f48cd816893,libero_spatial,0,0,37,0.01,6001677,libero_spatial_task0,False,M,habit,fire,success,80,20,53.0,5.0,0.986,0.8,4.4,operational,1677,libero_spatial_task0,False,37,71677,6001677,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.404,2026-08-29 12:47:44,1,1,False,4.579,6.735,True,38,4,0.1053,,,,,,,,fire,True
1678,1f7c16bbe0551af5,1f7c16bbe0551af5,libero_object,3,0,38,0.01,6001678,libero_object_task3,False,I,vla,immature,success,181,56,24.0,2.0,0.8971,0.816,13.32,operational,1678,libero_object_task3,False,38,71678,6001678,0.01,vla,I,I,56,False,1,False,,,0.816,False,,True,True,False,False,False,True,23,0,13.322,2026-08-29 12:47:50,1,1,False,4.559,6.318,True,6,1,0.1667,,,,,,,,teacher,True
1679,e29ba7262960cb0a,e29ba7262960cb0a,libero_object,1,0,39,0.01,6001679,libero_object_task1,False,I,vla,immature,success,121,71,12.0,8.0,0.0144,0.8,4.9,operational,1679,libero_object_task1,False,39,71679,6001679,0.01,vla,I,I,71,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.896,2026-08-29 12:48:05,1,1,False,4.351,6.242,True,0,0,0.0,,,,,,,,teacher,True
1680,c258f7d5ae81652b,c258f7d5ae81652b,libero_spatial,1,0,0,0.01,6001680,libero_spatial_task1,False,I,vla,immature,success,109,51,18.0,2.0,0.8213,0.8,13.1,operational,1680,libero_spatial_task1,False,0,71680,6001680,0.01,vla,I,I,51,False,1,False,,,0.8,False,,True,True,False,False,False,True,14,0,13.101,2026-08-29 12:48:11,1,1,False,4.828,6.402,True,0,0,0.0,,,,,,,,teacher,True
1681,f44e9b86cd494907,f44e9b86cd494907,libero_goal,9,0,1,0.01,6001681,libero_goal_task9,False,I,vla,immature,success,126,69,15.0,5.0,0.2307,0.8,11.54,operational,1681,libero_goal_task9,False,1,71681,6001681,0.01,vla,I,I,69,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,11.54,2026-08-29 12:48:24,1,1,False,6.21,7.553,True,0,0,0.0,,,,,,,,teacher,True
1682,ad0707c3dceb006f,ad0707c3dceb006f,libero_goal,1,0,2,0.01,6001682,libero_goal_task1,False,M,habit,fire,success,73,20,59.0,1.0,1.0,0.8,2.3,operational,1682,libero_goal_task1,False,2,71682,6001682,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,2.303,2026-08-29 12:48:36,1,1,False,5.584,6.561,True,40,1,0.025,,,,,,,,fire,True
1683,950bcdc999395130,950bcdc999395130,libero_object,3,0,3,0.01,6001683,libero_object_task3,False,I,vla,immature,success,163,57,24.0,2.0,0.8971,0.816,13.7,operational,1683,libero_object_task3,False,3,71683,6001683,0.01,vla,I,I,57,False,1,False,,,0.816,False,,True,True,False,False,False,True,21,0,13.695,2026-08-29 12:48:39,1,1,False,6.605,6.318,False,6,1,0.1667,,,,,,,,teacher,True
1684,bfc9156771b494eb,bfc9156771b494eb,libero_goal,2,0,4,0.01,6001684,libero_goal_task2,False,M,habit,fire,success,84,20,70.0,1.0,1.0,0.8,2.46,operational,1684,libero_goal_task2,False,4,71684,6001684,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.459,2026-08-29 12:48:53,1,1,False,8.471,7.593,False,51,1,0.0196,,,,,,,,fire,True
1685,7fda2758757653ed,7fda2758757653ed,libero_goal,0,0,5,0.01,6001685,libero_goal_task0,False,I,vla,immature,fail,300,59,12.0,8.0,0.0144,0.8,15.9,operational,1685,libero_goal_task0,False,5,71685,6001685,0.01,vla,I,I,59,False,1,False,,,0.8,False,,True,False,False,False,False,False,38,0,15.903,2026-08-29 12:48:57,1,1,False,4.942,6.126,True,0,0,0.0,,,,,,,,teacher,False
1686,9df149c6596a9041,9df149c6596a9041,libero_object,6,0,6,0.01,6001686,libero_object_task6,False,I,vla,immature,success,144,53,18.0,2.0,0.8213,0.8,11.55,operational,1686,libero_object_task6,False,6,71686,6001686,0.01,vla,I,I,53,False,1,False,,,0.8,False,,True,True,False,False,False,True,18,0,11.547,2026-08-29 12:49:13,1,1,False,4.676,7.821,True,0,0,0.0,,,,,,,,teacher,True
1687,3c6650ed7ab2f64c,3c6650ed7ab2f64c,libero_goal,3,0,7,0.01,6001687,libero_goal_task3,False,I,vla,immature,success,168,57,17.0,3.0,0.6296,0.8,13.61,operational,1687,libero_goal_task3,False,7,71687,6001687,0.01,vla,I,I,57,False,1,False,,,0.8,False,,True,True,False,False,False,True,21,0,13.612,2026-08-29 12:49:26,1,1,False,5.607,6.157,True,0,0,0.0,,,,,,,,teacher,True
1688,ff9629185469e8d7,ff9629185469e8d7,libero_10,5,0,8,0.01,6001688,libero_10_task5,False,M,habit,fire,success,143,20,51.0,2.0,0.9985,0.816,3.75,operational,1688,libero_10_task5,False,8,71688,6001688,0.01,habit,M,M,20,False,1,False,,,0.816,True,True,False,,False,False,False,True,0,18,3.752,2026-08-29 12:49:41,1,1,False,4.189,6.98,True,33,2,0.0606,,,,,,,,fire,True
1689,9f69c15ffd0addcd,9f69c15ffd0addcd,libero_goal,8,0,9,0.01,6001689,libero_goal_task8,False,I,vla,immature,success,74,63,18.0,2.0,0.8213,0.8,4.17,operational,1689,libero_goal_task8,False,9,71689,6001689,0.01,vla,I,I,63,False,1,False,,,0.8,False,,True,True,False,False,False,True,10,0,4.168,2026-08-29 12:49:46,1,1,False,5.764,6.892,True,0,0,0.0,,,,,,,,teacher,True
1690,82239e6178da2646,82239e6178da2646,libero_10,2,0,10,0.01,6001690,libero_10_task2,False,I,vla,immature,success,251,56,21.0,2.0,0.8447,0.816,15.06,operational,1690,libero_10_task2,False,10,71690,6001690,0.01,vla,I,I,56,False,1,False,,,0.816,False,,True,True,False,False,False,True,32,0,15.059,2026-08-29 12:49:51,1,1,False,5.976,7.548,True,3,1,0.3333,,,,,,,,teacher,True
1691,b847f9b3c54507b2,b847f9b3c54507b2,libero_goal,3,0,11,0.01,6001691,libero_goal_task3,False,I,vla,immature,success,178,58,17.0,3.0,0.6296,0.8,17.19,operational,1691,libero_goal_task3,False,11,71691,6001691,0.01,vla,I,I,58,False,1,False,,,0.8,False,,True,True,False,False,False,True,23,0,17.191,2026-08-29 12:50:07,1,1,False,4.713,6.157,True,0,0,0.0,,,,,,,,teacher,True
1692,4c5c33eb93fba89e,4c5c33eb93fba89e,libero_goal,0,0,12,0.01,6001692,libero_goal_task0,False,I,vla,immature,success,183,60,12.0,8.0,0.0144,0.8,5.98,operational,1692,libero_goal_task0,False,12,71692,6001692,0.01,vla,I,I,60,False,1,False,,,0.8,False,,True,True,False,False,False,True,23,0,5.977,2026-08-29 12:50:26,1,1,False,5.115,6.126,True,0,0,0.0,,,,,,,,teacher,True
1693,28c4d3c30d153d31,28c4d3c30d153d31,libero_spatial,6,0,13,0.01,7001693,libero_spatial_task6,True,I,vla,immature,success,105,17,0,0,0.2,0.8,13.87,operational,1693,libero_spatial_task6,True,13,81693,7001693,0.01,vla,I,I,17,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,13.867,2026-08-29 12:50:33,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
1694,6d17a5a708f9954e,6d17a5a708f9954e,libero_object,8,0,14,0.01,6001694,libero_object_task8,False,M,habit,fire,success,138,20,62.0,1.0,1.0,0.8,3.97,operational,1694,libero_object_task8,False,14,71694,6001694,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,3.969,2026-08-29 12:50:48,1,1,False,5.922,7.012,True,43,1,0.0233,,,,,,,,fire,True
1695,c1c01a3119401fce,c1c01a3119401fce,libero_spatial,0,0,15,0.01,6001695,libero_spatial_task0,False,M,habit,fire,success,77,20,54.0,5.0,0.9879,0.8,4.51,operational,1695,libero_spatial_task0,False,15,71695,6001695,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.506,2026-08-29 12:50:54,1,1,False,4.892,6.735,True,39,4,0.1026,,,,,,,,fire,True
1696,d986ad503a1a8777,d986ad503a1a8777,libero_goal,2,0,16,0.01,6001696,libero_goal_task2,False,M,habit,fire,success,95,20,71.0,1.0,1.0,0.8,2.54,operational,1696,libero_goal_task2,False,16,71696,6001696,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,2.539,2026-08-29 12:50:58,1,1,False,5.214,7.593,True,52,1,0.0192,,,,,,,,fire,True
1697,11b8906296ce1212,11b8906296ce1212,libero_object,3,0,17,0.01,6001697,libero_object_task3,False,I,vla,immature,success,127,58,24.0,2.0,0.8971,0.816,13.59,operational,1697,libero_object_task3,False,17,71697,6001697,0.01,vla,I,I,58,False,1,False,,,0.816,False,,True,True,False,False,False,True,16,0,13.594,2026-08-29 12:51:02,1,1,False,3.842,6.318,True,6,1,0.1667,,,,,,,,teacher,True
1698,fd546d87d4e2fd16,fd546d87d4e2fd16,libero_10,5,0,18,0.01,6001698,libero_10_task5,False,M,habit,fire,success,153,20,52.0,2.0,0.999,0.812,3.78,operational,1698,libero_10_task5,False,18,71698,6001698,0.01,habit,M,M,20,False,1,False,,,0.812,True,True,False,,False,False,False,True,0,20,3.785,2026-08-29 12:51:17,1,1,False,7.119,6.98,False,34,2,0.0588,,,,,,,,fire,True
1699,7daaaa1b7dfc5598,7daaaa1b7dfc5598,libero_object,4,0,19,0.01,6001699,libero_object_task4,False,M,habit,fire,success,136,20,68.0,1.0,1.0,0.8,2.74,operational,1699,libero_object_task4,False,19,71699,6001699,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,2.744,2026-08-29 12:51:21,1,1,False,4.481,6.7,True,49,0,0.0,,,,,,,,fire,True
1700,cd890420dc452a0e,cd890420dc452a0e,libero_goal,8,0,20,0.01,6001700,libero_goal_task8,False,I,vla,immature,success,71,64,18.0,2.0,0.8213,0.8,11.82,operational,1700,libero_goal_task8,False,20,71700,6001700,0.01,vla,I,I,64,False,1,False,,,0.8,False,,True,True,False,False,False,True,9,0,11.817,2026-08-29 12:51:25,1,1,False,5.27,6.892,True,0,0,0.0,,,,,,,,teacher,True
1701,8e4f3086d2af6251,8e4f3086d2af6251,libero_spatial,0,0,21,0.01,6001701,libero_spatial_task0,False,M,habit,fire,success,79,20,55.0,5.0,0.9895,0.8,4.35,operational,1701,libero_spatial_task0,False,21,71701,6001701,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.351,2026-08-29 12:51:38,1,1,False,5.948,6.735,True,40,4,0.1,,,,,,,,fire,True
1702,fa8111f17d11bddf,fa8111f17d11bddf,libero_10,5,0,22,0.01,6001702,libero_10_task5,False,M,habit,fire,success,146,20,53.0,2.0,0.9993,0.808,3.71,operational,1702,libero_10_task5,False,22,71702,6001702,0.01,habit,M,M,20,False,1,False,,,0.808,True,True,False,,False,False,False,True,0,19,3.709,2026-08-29 12:51:44,1,1,False,5.242,6.98,True,35,2,0.0571,,,,,,,,fire,True
1703,f9bdffbc33703e12,f9bdffbc33703e12,libero_goal,2,0,23,0.01,6001703,libero_goal_task2,False,M,habit,fire,success,97,20,72.0,1.0,1.0,0.8,2.56,operational,1703,libero_goal_task2,False,23,71703,6001703,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,13,2.564,2026-08-29 12:51:48,1,1,False,5.894,7.593,True,53,1,0.0189,,,,,,,,fire,True
